1;134
1;185
1;473
1;90
1;918
1;176
1;240
1;14
1;282
1;689
1;277
1;806
1;72
1;645
1;578
1;394
1;141
1;103
1;741
1;695
1;78
1;654
1;183
1;780
1;772
1;98
1;925
1;311
1;933
1;971
1;101
1;92
1;53
1;31
1;196
1;262
1;696
1;1
1;625
1;500
1;376
1;898
1;438
1;730
1;374
1;38
1;428
1;989
1;142
1;953
1;790
1;472
1;816
1;152
1;132
1;601
1;543
1;26
1;111
1;797
1;903
1;244
1;748
1;337
1;371
1;249
1;460
1;602
1;866
1;756
1;717
1;587
1;861
1;586
1;634
1;857
1;236
1;104
1;951
1;781
1;571
1;422
1;400
1;279
1;773
1;747
1;322
1;9
1;626
1;854
2;58
2;693
2;559
2;525
2;184
2;141
2;290
2;327
2;962
2;782
2;301
2;100
2;920
2;609
2;324
2;221
2;848
2;545
2;710
2;278
2;29
2;491
2;477
2;943
2;420
2;97
2;293
2;673
2;793
2;665
2;825
2;903
2;692
2;729
2;840
2;561
2;337
2;846
2;970
3;573
3;718
3;297
3;139
3;789
3;730
3;693
3;6
3;202
3;843
3;292
3;609
3;947
3;831
3;452
3;230
3;123
3;55
3;410
3;96
3;977
3;976
3;911
3;427
3;187
3;123
3;161
3;408
3;666
3;202
3;528
3;610
3;181
3;913
3;202
3;694
3;871
3;193
3;148
3;423
3;452
3;647
3;57
3;378
3;264
3;863
3;615
3;447
3;788
3;824
3;613
3;333
3;233
3;462
3;992
3;256
3;310
3;327
3;190
3;913
3;588
3;375
3;270
3;278
3;330
3;347
3;34
3;963
3;33
3;166
3;606
3;517
3;343
3;793
3;837
3;849
3;124
3;970
3;33
3;23
3;827
3;748
3;264
3;552
3;640
3;314
3;289
3;79
3;217
3;838
3;528
3;447
3;158
3;357
3;569
3;388
3;958
3;932
3;333
3;818
3;277
3;415
3;374
4;71
4;440
4;307
4;837
4;754
4;609
4;241
4;365
4;193
4;564
4;765
4;15
4;73
4;271
4;316
4;272
4;545
4;414
4;497
4;949
4;205
4;537
4;2
4;352
5;265
5;356
5;648
5;899
5;990
5;439
5;71
5;507
5;191
5;42
5;145
5;593
5;932
5;12
5;351
5;584
5;847
5;583
5;308
5;12
5;620
5;498
5;740
5;616
5;89
5;184
