1,440
1,406
1,92
1,390
1,439
1,934
1,862
1,389
1,827
1,891
1,205
1,991
1,814
1,900
1,540
1,980
1,840
1,509
1,858
1,382
1,292
1,843
1,974
1,236
1,861
1,909
1,370
1,993
1,369
1,780
1,249
1,180
1,385
1,867
1,447
1,312
1,864
1,837
1,572
1,994
1,130
1,536
1,524
1,86
1,41
1,929
1,269
1,522
1,940
1,355
1,212
1,795
1,89
1,228
1,577
1,294
1,312
1,565
1,639
1,730
1,118
1,151
1,427
1,382
1,770
1,723
1,747
1,367
1,854
1,893
1,411
1,492
1,598
1,166
1,896
1,508
1,151
1,527
1,605
1,593
1,561
1,777
1,880
1,122
1,574
1,130
1,644
1,606
2,775
2,328
2,462
2,239
2,586
2,198
2,128
2,936
2,722
2,968
2,617
2,513
2,479
2,821
2,97
2,222
2,425
2,523
2,754
2,551
2,194
2,620
2,1
2,578
2,191
2,636
2,430
2,120
2,716
2,968
2,661
2,69
2,151
2,809
2,193
2,542
2,745
2,291
2,133
2,945
2,217
2,307
2,9
2,182
2,21
2,22
2,636
2,581
2,709
2,136
2,532
2,441
2,176
2,252
2,222
2,878
2,211
2,147
2,91
2,591
2,122
2,423
2,59
2,869
2,275
2,669
2,753
2,339
2,174
2,746
2,450
2,768
2,208
2,281
2,249
2,304
2,20
2,921
2,266
2,907
2,573
2,957
2,89
2,46
2,521
2,244
2,432
2,485
2,848
2,546
2,24
2,905
2,709
2,509
2,480
2,864
2,966
3,931
3,252
3,559
3,859
3,646
3,980
3,747
3,962
3,7
3,124
3,569
3,94
3,342
3,286
3,405
3,352
3,894
3,437
3,543
3,877
3,549
3,5
3,258
3,501
3,980
3,30
3,190
3,977
3,435
3,6
3,304
3,257
3,823
3,378
3,241
3,710
3,671
3,564
3,952
3,348
3,69
3,374
3,178
3,186
3,172
3,656
3,352
3,784
3,815
3,910
3,69
3,477
3,801
3,346
3,740
3,334
3,769
3,165
3,189
3,172
3,767
3,894
3,637
3,85
3,605
3,986
3,882
3,309
3,521
3,876
3,460
3,16
3,665
3,949
3,310
3,650
3,838
3,422
3,131
3,640
3,524
3,109
3,840
3,139
3,547
3,54
3,257
3,680
3,553
3,13
3,628
3,514
3,248
3,888
3,708
3,131
3,991
3,955
3,778
4,249
4,496
4,447
4,521
4,806
4,121
4,517
4,518
4,373
4,435
4,485
4,602
4,298
4,559
4,646
4,329
4,7
4,291
4,941
4,938
4,247
4,939
4,787
4,833
4,128
4,677
4,931
4,204
4,369
4,801
4,67
4,820
4,739
4,215
4,865
4,421
4,51
4,75
4,472
4,255
4,420
4,213
4,98
4,818
4,824
4,180
4,867
4,193
4,476
4,725
4,273
4,715
4,636
4,680
4,207
4,305
4,670
4,69
4,750
4,614
4,770
4,155
4,708
4,171
4,701
4,738
4,587
4,557
4,572
4,491
4,530
4,407
5,44
5,939
5,134
5,375
5,192
5,157
5,506
5,107
5,144
5,830
5,423
5,631
5,870
5,872
5,263
5,94
5,113
5,622
5,429
5,702
5,784
5,594
5,696
5,672
5,113
5,739
5,461
5,225
5,947
5,405
5,851
5,425
5,823
5,73
5,424
5,744
5,825
5,285
5,696
5,618
5,123
5,318
5,76
5,341
5,705
5,579
5,952
5,544
5,164
5,119
5,924
5,339
5,709
5,387
5,47
5,153
5,600
5,839
5,813
5,552
5,351
5,460
5,50
5,808
5,733
5,377
5,599
5,985
5,25
5,942
5,87
5,341
5,310
5,369
5,888
6,960
6,342
6,901
6,472
6,197
6,72
6,16
6,434
6,150
6,719
6,637
6,453
6,941
6,257
6,503
6,162
6,815
6,796
6,882
6,119
6,458
6,71
6,184
6,421
6,501
6,731
6,972
6,808
6,542
6,480
6,43
6,558
6,217
6,755
6,846
6,999
6,553
6,898
6,377
6,299
6,336
6,450
6,469
6,537
6,621
6,862
6,518
6,425
6,365
6,640
6,621
6,160
6,405
6,435
6,18
6,162
6,171
6,424
6,607
6,569
6,890
6,485
6,223
6,834
6,973
6,890
6,929
6,472
6,15
6,512
6,555
6,61
6,198
6,74
6,752
6,620
6,261
6,719
6,460
6,394
6,304
6,547
6,468
6,270
6,188
6,955
6,104
6,273
6,704
6,216
6,177
6,978
6,87
6,809
6,288
6,17
6,444
6,249
6,46
6,363
6,885
6,249
6,878
6,356
6,685
6,386
6,294
6,104
6,306
6,618
7,124
7,315
7,442
7,859
7,245
7,482
7,535
7,414
7,504
7,570
7,842
7,371
7,499
7,154
7,761
7,324
7,4
7,902
7,922
7,362
7,78
7,276
7,968
7,184
7,401
7,401
7,269
7,598
7,427
7,206
7,531
7,838
7,366
7,179
7,572
7,969
7,292
7,135
7,933
7,843
7,70
7,377
7,754
7,678
7,455
7,198
7,910
7,769
7,40
7,514
7,749
7,157
7,895
7,777
7,208
7,886
7,894
7,451
7,161
7,523
7,202
7,959
7,137
7,314
7,728
7,381
7,236
7,474
7,113
7,297
7,994
7,88
7,755
7,878
7,349
7,819
7,657
7,519
7,959
7,132
7,987
7,768
7,65
7,899
7,175
7,852
7,248
7,172
7,461
7,472
7,45
7,579
7,237
7,589
7,411
7,804
7,634
7,814
7,343
7,790
7,264
7,55
7,142
7,89
7,989
7,722
7,901
8,973
8,124
8,837
8,90
8,333
8,537
8,688
8,225
8,607
8,407
8,258
8,162
8,117
8,447
8,38
8,546
8,339
8,995
8,847
8,822
8,496
8,301
8,75
8,435
8,888
8,814
8,532
8,300
8,893
8,369
8,351
8,440
8,644
9,290
9,443
9,704
9,905
9,281
9,462
9,317
9,538
9,292
9,498
9,502
9,38
9,249
9,635
9,22
9,25
9,845
9,617
9,697
9,363
9,971
9,104
9,335
9,293
9,672
9,489
9,750
9,396
9,879
9,879
9,370
9,646
9,244
9,560
9,43
9,697
9,923
9,735
9,945
9,732
9,648
9,484
9,404
9,407
9,119
9,864
9,502
9,325
9,83
9,967
9,124
9,930
9,755
9,649
9,376
9,397
9,913
9,893
9,411
9,125
9,155
9,276
9,38
9,52
9,377
9,221
9,409
9,840
9,843
9,874
9,510
9,62
9,428
9,825
9,437
9,124
9,487
9,110
9,768
9,329
9,523
9,384
9,807
9,550
9,942
9,174
9,149
9,376
9,183
9,45
9,450
10,477
10,658
10,938
10,895
10,310
10,455
10,941
10,12
10,532
10,960
10,296
10,166
10,613
10,500
10,832
10,318
10,937
10,903
10,315
10,729
10,72
10,229
10,694
10,995
10,63
10,791
10,261
10,80
10,836
10,519
10,933
10,523
10,25
10,409
10,601
10,859
10,433
10,514
10,20
10,237
10,771
10,740
10,806
10,828
10,686
10,515
10,14
10,718
10,720
10,826
10,809
10,169
10,523
10,748
10,715
10,329
10,762
10,315
10,491
10,41
10,920
10,314
10,12
10,325
10,562
10,37
10,569
10,85
10,670
10,851
10,311
10,474
10,682
10,957
10,748
10,249
10,533
10,954
10,613
10,690
10,843
10,758
10,234
10,217
10,761
10,950
10,60
10,133
10,629
10,337
10,117
10,499
10,122
10,258
10,15
10,792
10,455
10,364
10,827
10,417
10,50
10,767
10,165
10,567
10,546
10,808
10,101
10,589
10,701
10,512
10,106
10,821
10,579
10,187
10,109
10,217
10,73
10,284
10,974
10,830
10,654
10,480
10,620
10,250
10,451
10,481
10,55
10,994
10,14
10,42
10,758
10,24
10,246
10,333
10,46
10,990
10,837
11,689
11,435
11,423
11,825
11,790
11,981
11,850
11,710
11,682
11,191
11,451
11,400
11,343
11,98
11,989
11,212
11,629
11,566
11,479
11,147
11,798
11,294
11,903
11,189
11,163
11,482
11,276
11,448
11,489
11,611
11,349
11,356
11,111
11,15
11,25
11,226
11,226
11,274
11,76
11,896
11,623
11,811
11,436
