female,Shannon Warren MD,1983-01-31,
male,William Santos,1882-07-20,2006-11-01
female,Amber Perez,1951-06-04,
male,Christopher Gross,1971-01-18,
female,Linda Herman,1912-07-22,1945-06-22
female,Chelsea Thompson,1931-01-11,
male,Bruce Avila,1970-12-01,
male,Joseph Sharp,1936-07-08,
female,Jennifer Morgan,1962-07-22,
male,Jim Jennings,1927-10-21,
male,Joshua Coleman,1964-04-19,
male,Brian George Jr.,1980-07-25,
female,Carrie Santana,1894-06-15,1947-01-03
male,Lawrence Thompson,1933-10-03,
female,Claire Brown,1890-09-26,1924-11-10
female,Amber Bridges,1918-07-04,1950-05-10
female,Victoria Madden,1924-11-12,
male,Kevin Brown,1957-11-06,
female,Valerie Rice,1948-07-05,
male,Christopher Smith,1950-06-28,
male,Richard Leon,1907-05-22,1917-11-18
male,Stephen Martinez,1905-01-08,1989-06-04
male,Kevin Johnson,1904-07-08,2009-07-15
female,Elizabeth Floyd,1978-08-22,
female,Erika Richardson,1940-12-15,
female,Wanda Cooper,1890-03-15,1952-07-07
female,Samantha Miller,1891-09-14,1932-06-17
male,Zachary Shaw,1912-11-04,1928-08-07
male,Brandon Kirby,1903-11-10,1972-05-29
female,Wendy Garcia,1994-01-22,
female,Danielle Hester,1901-01-24,1909-04-07
male,William Evans,1888-08-12,1911-02-01
male,Daniel Graham,1950-06-29,
female,Dawn Lester,1964-06-27,
female,Cheryl Gray,1973-09-25,
male,Michael Garza,1876-12-05,1907-07-06
female,Cheryl Orr,1977-10-02,
male,Troy Ashley,1905-07-20,1984-07-14
male,Jonathon Hunt,1908-02-09,2008-01-10
female,Lindsey Myers,1960-03-11,
male,Alex Jones,1881-04-01,1998-05-02
female,Mary Doyle,1911-04-14,1988-08-15
male,James Price,1871-12-06,1952-02-19
male,Bruce Duarte,1974-07-07,
female,Katherine Clark,1932-02-29,
female,Rachael Stewart,1940-06-16,
female,Tonya Collins,1888-11-17,1980-05-04
female,Brittany King,1899-04-18,1966-05-19
male,John Moss,1970-01-10,
male,James Cowan,1908-03-27,1978-06-21
female,Rachel Wiggins,1968-07-09,
female,Tammy Buckley,1989-07-26,
female,Betty Briggs,1937-10-11,
male,Victor Cox,1890-05-11,1902-07-25
male,James Miller,1972-08-01,
female,Jennifer Patterson,1981-07-27,
male,Jacob Jones,1934-12-25,
male,Darrell Valdez,1883-11-18,1975-04-18
female,Stacy Chen,1911-05-03,1922-04-08
male,Nathan Bass,1879-01-07,2014-11-10
male,David Merritt,1965-11-23,
male,Nicholas Moreno,1985-11-21,
