1;1
1;9
2;22
3;7
3;3
3;13
4;20
4;18
5;17
5;28
5;27
5;31
6;24
7;17
8;26
8;11
8;4
8;12
9;16
9;29
9;3
10;12
10;11
11;24
11;25
12;24
12;22
13;15
13;26
13;18
14;2
14;9
14;13
15;6
15;15
15;26
16;20
16;16
16;27
16;1
17;13
17;22
18;26
18;8
18;22
19;11
19;4
19;8
20;30
20;20
20;24
20;16
21;17
21;13
21;31
22;21
22;10
22;30
22;2
23;3
24;31
24;27
24;20
25;6
26;19
27;26
27;19
27;6
28;23
28;6
29;6
30;21
30;14
31;31
31;20
31;29
32;20
32;7
32;16
33;16
33;6
33;25
34;1
34;11
34;29
35;4
36;14
36;23
36;20
37;9
37;20
38;4
39;12
39;26
39;27
39;27
40;16
40;23
40;8
41;13
41;17
41;17
41;12
42;27
43;13
43;9
43;5
44;2
45;6
45;12
46;27
46;14
47;13
48;20
48;2
48;31
49;4
49;20
50;23
50;27
50;25
50;18
51;9
51;27
51;1
52;30
52;13
52;1
52;30
53;29
53;30
53;31
54;23
54;10
55;23
55;16
55;16
55;10
56;27
56;27
57;26
57;3
57;14
58;19
58;26
58;13
58;3
59;9
59;30
59;21
60;22
60;30
61;14
62;20
62;10
63;23
63;27
63;15
64;12
64;21
65;27
65;26
66;13
66;2
66;28
67;3
67;12
67;23
68;30
69;13
69;20
69;7
70;22
70;6
70;26
71;15
71;13
71;3
71;17
72;19
72;12
73;25
73;19
73;3
74;10
74;26
75;22
76;6
77;12
77;5
77;3
78;17
79;6
79;29
79;17
79;13
80;6
80;10
81;6
81;25
81;14
82;25
83;28
83;28
84;15
84;20
85;7
85;1
85;24
85;19
86;5
86;16
86;2
86;7
87;21
87;24
88;12
88;28
89;12
90;3
90;17
91;17
91;7
92;25
92;7
92;9
93;9
93;22
94;7
94;8
94;8
95;16
95;14
95;7
96;6
96;7
97;10
97;22
98;14
98;8
99;8
99;30
99;17
100;13
100;22
101;19
102;9
103;17
103;2
103;15
104;16
104;19
104;7
104;28
105;27
105;25
105;8
105;15
106;12
106;20
106;18
106;20
107;21
107;15
107;1
108;13
108;7
108;28
109;7
109;6
109;28
110;10
111;8
112;3
112;25
113;22
113;19
113;13
113;24
114;4
114;2
115;8
115;1
115;18
115;13
116;22
116;1
117;20
118;30
118;18
118;3
119;6
120;6
121;10
121;8
122;15
123;14
123;9
124;27
124;29
124;13
125;21
126;9
127;26
128;31
128;1
128;21
129;12
129;26
129;2
129;30
130;12
130;5
130;16
131;18
131;27
131;27
131;20
132;15
132;18
132;26
132;7
133;29
133;13
133;24
133;20
134;31
134;24
134;29
134;2
135;21
135;9
135;7
135;16
136;17
136;24
137;7
137;29
137;11
138;26
138;2
138;22
138;25
139;3
139;24
139;11
139;24
140;12
140;11
141;6
141;3
141;17
142;25
142;30
142;13
143;13
143;26
144;5
144;15
144;1
145;10
145;31
145;26
146;5
146;26
146;7
147;2
148;18
148;14
148;19
149;20
150;3
151;12
151;28
152;11
153;14
154;24
154;10
155;3
155;9
156;18
156;11
156;22
157;19
157;22
158;9
158;27
159;25
159;11
160;11
160;20
160;15
160;10
161;16
162;25
162;28
162;17
163;7
163;18
163;6
163;2
164;29
164;4
164;5
164;29
165;17
166;23
166;11
167;27
168;5
169;4
169;14
169;7
169;9
170;20
171;7
171;27
172;22
172;14
172;1
173;20
174;19
174;10
175;13
176;22
176;29
177;20
178;9
179;31
179;8
180;11
180;10
181;3
181;2
181;13
182;14
182;2
183;8
183;9
183;31
183;27
184;29
184;11
185;23
185;30
185;19
185;21
186;20
187;14
187;21
188;12
188;20
189;31
189;16
189;2
190;9
190;15
190;12
190;23
191;10
192;6
193;25
193;19
194;16
194;23
195;18
195;12
196;10
197;30
197;25
197;16
197;28
198;16
198;18
198;4
199;31
199;14
200;10
200;7
201;16
202;13
202;12
202;30
202;26
203;9
203;2
203;6
204;9
204;15
